fecha;grupo;marca;id_tienda;pedido_id;Uni;Uni.Pick;Uni.Sep;horas_trabajadas;categoria
2026-07-06;PACKAGING;New Balance;C003;PED2000;211;206;193;5.53;Calzado
2026-07-01;Grupo D;New Balance;C005;PED2001;369;276;308;1.7;Calzado
2026-07-09;PACKAGING;Puma;C002;PED2002;451;346;387;5.72;Calzado
2026-07-01;PROMOCION;Reebok;C002;PED2003;226;162;162;4.64;Calzado
2026-07-12;Grupo C;Reebok;C002;PED2004;405;392;379;2.72;Apparel
2026-07-06;VIDRIERA;Puma;C001;PED2005;451;392;318;5.2;Apparel
2026-07-04;MATERIALES EMPAQUE;New Balance;C002;PED2006;185;150;113;3.17;Calzado
2026-07-02;Grupo D;Nike;C007;PED2007;246;215;216;3.29;Accesorios
2026-07-07;PACKAGING;New Balance;C005;PED2008;229;169;148;3.0;Apparel
2026-07-02;PROMOCION;Reebok;C005;PED2009;245;195;150;5.9;Accesorios
2026-07-02;Grupo A;Adidas;C007;PED2010;127;114;114;1.99;Accesorios
2026-07-04;PROMOCION;Puma;C002;PED2011;245;216;199;2.49;Accesorios
2026-07-08;Grupo D;Reebok;C005;PED2012;244;235;153;4.44;Accesorios
2026-07-04;Grupo C;New Balance;C005;PED2013;291;210;212;5.74;Apparel
2026-07-05;PACKAGING;Adidas;C005;PED2014;438;408;385;2.06;Accesorios
2026-07-04;Grupo D;Reebok;C001;PED2015;466;348;437;4.18;Accesorios
2026-07-10;MATERIALES EMPAQUE;Adidas;C005;PED2016;206;200;182;4.16;Calzado
2026-07-07;PACKAGING;Nike;C007;PED2017;157;116;134;4.74;Accesorios
2026-07-09;VIDRIERA;Nike;C007;PED2018;486;378;310;2.17;Calzado
2026-07-06;PROMOCION;Adidas;C007;PED2019;452;449;340;4.65;Calzado
2026-07-05;PACKAGING;New Balance;C007;PED2020;493;458;448;2.4;Apparel
2026-07-07;PROMOCION;New Balance;C001;PED2021;484;386;397;3.46;Accesorios
2026-07-06;Grupo A;Puma;C001;PED2022;313;282;249;4.14;Apparel
2026-07-03;Grupo D;New Balance;C005;PED2023;405;390;255;2.33;Apparel
2026-07-10;PACKAGING;Nike;C005;PED2024;143;119;134;5.42;Accesorios
2026-07-01;Grupo D;Puma;C002;PED2025;108;107;83;3.03;Calzado
2026-07-11;PACKAGING;Nike;C007;PED2026;399;302;251;4.08;Accesorios
2026-07-13;VIDRIERA;Adidas;C001;PED2027;214;205;184;2.83;Calzado
2026-07-07;Grupo A;New Balance;C005;PED2028;242;219;153;3.76;Apparel
2026-07-11;MATERIALES EMPAQUE;Nike;C005;PED2029;390;383;368;1.77;Calzado
2026-07-05;PACKAGING;Adidas;C001;PED2030;227;169;208;2.91;Accesorios
2026-07-03;PACKAGING;Nike;C005;PED2031;198;163;183;1.58;Calzado
2026-07-12;MATERIALES EMPAQUE;Reebok;C006;PED2032;279;274;189;3.5;Accesorios
2026-07-09;Grupo D;New Balance;C006;PED2033;491;467;385;1.63;Calzado
2026-07-09;VIDRIERA;Puma;C006;PED2034;468;369;424;5.61;Calzado
2026-07-03;Grupo B;Nike;C003;PED2035;286;227;172;5.05;Accesorios
2026-07-12;Grupo D;Puma;C006;PED2036;423;300;375;3.15;Accesorios
2026-07-11;Grupo B;Reebok;C006;PED2037;428;333;392;1.69;Apparel
2026-07-02;Grupo A;Reebok;C001;PED2038;163;159;137;4.28;Apparel
2026-07-10;MATERIALES EMPAQUE;Adidas;C007;PED2039;416;411;350;1.91;Accesorios
2026-07-13;Grupo B;Nike;C007;PED2040;356;330;222;5.8;Accesorios
2026-07-11;Grupo C;New Balance;C002;PED2041;464;338;278;2.15;Accesorios
2026-07-03;MATERIALES EMPAQUE;Nike;C006;PED2042;208;145;133;4.77;Calzado
2026-07-07;PROMOCION;Reebok;C002;PED2043;204;196;147;4.84;Calzado
2026-07-12;VIDRIERA;Adidas;C005;PED2044;297;249;260;5.0;Calzado
2026-07-10;PACKAGING;Puma;C005;PED2045;420;380;362;2.16;Apparel
2026-07-07;VIDRIERA;Adidas;C001;PED2046;233;218;163;3.23;Accesorios
2026-07-14;Grupo B;Nike;C005;PED2047;151;118;95;4.15;Accesorios
2026-07-13;PACKAGING;Puma;C001;PED2048;137;135;123;3.11;Apparel
2026-07-03;PACKAGING;New Balance;C007;PED2049;434;304;403;2.11;Accesorios
2026-07-12;Grupo A;Nike;C006;PED2050;304;240;215;2.42;Accesorios
2026-07-04;Grupo D;Adidas;C003;PED2051;383;332;345;5.2;Calzado
2026-07-08;Grupo C;Nike;C002;PED2052;239;225;156;1.74;Calzado
2026-07-08;Grupo A;Adidas;C002;PED2053;480;407;374;1.86;Calzado
2026-07-13;PACKAGING;Nike;C007;PED2054;149;129;139;5.15;Calzado
2026-07-10;Grupo A;New Balance;C002;PED2055;372;352;278;3.24;Apparel
2026-07-09;VIDRIERA;Nike;C002;PED2056;241;223;199;1.53;Calzado
2026-07-13;PROMOCION;Adidas;C005;PED2057;111;107;68;4.81;Accesorios
2026-07-05;PROMOCION;New Balance;C003;PED2058;228;161;197;2.07;Calzado
2026-07-07;Grupo C;New Balance;C002;PED2059;309;298;280;5.39;Calzado
